city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-14,6C or below,6,1773427819,0.0045,No
Londra,2026-03-14,6C or below,6,1773428425,0.0035,No
Londra,2026-03-14,6C or below,6,1773429021,0.0035,No
Londra,2026-03-14,6C or below,6,1773429622,0.0025,No
Londra,2026-03-14,6C or below,6,1773430228,0.0025,No
Londra,2026-03-14,6C or below,6,1773430821,0.003,No
Londra,2026-03-14,6C or below,6,1773431424,0.003,No
Londra,2026-03-14,6C or below,6,1773432022,0.003,No
Londra,2026-03-14,6C or below,6,1773432620,0.003,No
Londra,2026-03-14,6C or below,6,1773433235,0.003,No
Londra,2026-03-14,6C or below,6,1773433822,0.003,No
Londra,2026-03-14,6C or below,6,1773434424,0.003,No
Londra,2026-03-14,6C or below,6,1773435022,0.004,No
Londra,2026-03-14,6C or below,6,1773435631,0.004,No
Londra,2026-03-14,6C or below,6,1773436220,0.0045,No
Londra,2026-03-14,6C or below,6,1773436819,0.0045,No
Londra,2026-03-14,6C or below,6,1773437419,0.004,No
Londra,2026-03-14,6C or below,6,1773438020,0.004,No
Londra,2026-03-14,6C or below,6,1773438622,0.004,No
Londra,2026-03-14,6C or below,6,1773439222,0.004,No
Londra,2026-03-14,6C or below,6,1773439821,0.004,No
Londra,2026-03-14,6C or below,6,1773440419,0.004,No
Londra,2026-03-14,6C or below,6,1773441020,0.003,No
Londra,2026-03-14,6C or below,6,1773441624,0.003,No
Londra,2026-03-14,6C or below,6,1773442223,0.0015,No
Londra,2026-03-14,6C or below,6,1773442821,0.003,No
Londra,2026-03-14,6C or below,6,1773443422,0.003,No
Londra,2026-03-14,6C or below,6,1773444021,0.003,No
Londra,2026-03-14,6C or below,6,1773444624,0.003,No
Londra,2026-03-14,6C or below,6,1773445221,0.003,No
Londra,2026-03-14,6C or below,6,1773445822,0.003,No
Londra,2026-03-14,6C or below,6,1773446422,0.0015,No
Londra,2026-03-14,6C or below,6,1773447035,0.0015,No
Londra,2026-03-14,6C or below,6,1773447624,0.0015,No
Londra,2026-03-14,6C or below,6,1773448222,0.0015,No
Londra,2026-03-14,6C or below,6,1773448850,0.0015,No
Londra,2026-03-14,6C or below,6,1773449422,0.0015,No
Londra,2026-03-14,6C or below,6,1773450022,0.0015,No
Londra,2026-03-14,6C or below,6,1773450622,0.0015,No
Londra,2026-03-14,6C or below,6,1773451220,0.0015,No
Londra,2026-03-14,6C or below,6,1773451832,0.0015,No
Londra,2026-03-14,6C or below,6,1773452421,0.0015,No
Londra,2026-03-14,6C or below,6,1773453023,0.0015,No
Londra,2026-03-14,6C or below,6,1773453622,0.0015,No
Londra,2026-03-14,6C or below,6,1773454220,0.0015,No
Londra,2026-03-14,6C or below,6,1773454822,0.0015,No
Londra,2026-03-14,6C or below,6,1773455421,0.0015,No
Londra,2026-03-14,6C or below,6,1773456022,0.0015,No
Londra,2026-03-14,6C or below,6,1773456620,0.0015,No
Londra,2026-03-14,6C or below,6,1773457222,0.0015,No
Londra,2026-03-14,6C or below,6,1773457821,0.0015,No
Londra,2026-03-14,6C or below,6,1773458424,0.0015,No
Londra,2026-03-14,6C or below,6,1773459025,0.0015,No
Londra,2026-03-14,6C or below,6,1773459625,0.0015,No
Londra,2026-03-14,6C or below,6,1773460223,0.0015,No
Londra,2026-03-14,6C or below,6,1773460821,0.0015,No
Londra,2026-03-14,6C or below,6,1773461423,0.0015,No
Londra,2026-03-14,6C or below,6,1773462022,0.0015,No
Londra,2026-03-14,6C or below,6,1773462625,0.0015,No
Londra,2026-03-14,6C or below,6,1773463220,0.0015,No
Londra,2026-03-14,6C or below,6,1773463822,0.0015,No
Londra,2026-03-14,6C or below,6,1773464421,0.0015,No
Londra,2026-03-14,6C or below,6,1773465024,0.0015,No
Londra,2026-03-14,6C or below,6,1773465622,0.0015,No
Londra,2026-03-14,6C or below,6,1773466222,0.0015,No
Londra,2026-03-14,6C or below,6,1773466822,0.0015,No
Londra,2026-03-14,6C or below,6,1773467422,0.0015,No
Londra,2026-03-14,6C or below,6,1773468022,0.0015,No
Londra,2026-03-14,6C or below,6,1773468623,0.0015,No
Londra,2026-03-14,6C or below,6,1773469220,0.0015,No
Londra,2026-03-14,6C or below,6,1773469822,0.0015,No
Londra,2026-03-14,6C or below,6,1773470421,0.0015,No
Londra,2026-03-14,6C or below,6,1773471024,0.004,No
Londra,2026-03-14,6C or below,6,1773471621,0.0045,No
Londra,2026-03-14,6C or below,6,1773472224,0.0005,No
Londra,2026-03-14,6C or below,6,1773472820,0.002,No
Londra,2026-03-14,6C or below,6,1773473423,0.002,No
Londra,2026-03-14,6C or below,6,1773474022,0.0015,No
Londra,2026-03-14,6C or below,6,1773474622,0.0015,No
Londra,2026-03-14,6C or below,6,1773475223,0.0015,No
Londra,2026-03-14,6C or below,6,1773475821,0.0015,No
Londra,2026-03-14,6C or below,6,1773476421,0.0045,No
Londra,2026-03-14,6C or below,6,1773477020,0.002,No
Londra,2026-03-14,6C or below,6,1773477619,0.0025,No
Londra,2026-03-14,6C or below,6,1773478222,0.0025,No
Londra,2026-03-14,6C or below,6,1773478822,0.0025,No
Londra,2026-03-14,6C or below,6,1773479421,0.0025,No
Londra,2026-03-14,6C or below,6,1773480020,0.0015,No
Londra,2026-03-14,6C or below,6,1773480622,0.0005,No
Londra,2026-03-14,6C or below,6,1773481220,0.0005,No
Londra,2026-03-14,6C or below,6,1773481821,0.0005,No
Londra,2026-03-14,6C or below,6,1773482419,0.0005,No
Londra,2026-03-14,6C or below,6,1773483020,0.0005,No
Londra,2026-03-14,6C or below,6,1773483625,0.0005,No
Londra,2026-03-14,6C or below,6,1773484221,0.0005,No
Londra,2026-03-14,6C or below,6,1773484824,0.0005,No
Londra,2026-03-14,6C or below,6,1773485429,0.0005,No
Londra,2026-03-14,6C or below,6,1773486023,0.0005,No
Londra,2026-03-14,6C or below,6,1773486620,0.0005,No
Londra,2026-03-14,6C or below,6,1773487224,0.0005,No
Londra,2026-03-14,6C or below,6,1773487833,0.0005,No
Londra,2026-03-14,6C or below,6,1773488420,0.0005,No
Londra,2026-03-14,7C,7,1773310230,0.015,No
Londra,2026-03-14,7C,7,1773310830,0.01,No
Londra,2026-03-14,7C,7,1773311434,0.0055,No
Londra,2026-03-14,7C,7,1773312030,0.0055,No
Londra,2026-03-14,7C,7,1773312631,0.0055,No
Londra,2026-03-14,7C,7,1773313233,0.005,No
Londra,2026-03-14,7C,7,1773313839,0.007,No
Londra,2026-03-14,7C,7,1773314426,0.007,No
Londra,2026-03-14,7C,7,1773315034,0.007,No
Londra,2026-03-14,7C,7,1773315629,0.012,No
Londra,2026-03-14,7C,7,1773316228,0.013,No
Londra,2026-03-14,7C,7,1773317435,0.013,No
Londra,2026-03-14,7C,7,1773318026,0.0125,No
Londra,2026-03-14,7C,7,1773318655,0.0125,No
Londra,2026-03-14,7C,7,1773319240,0.0125,No
Londra,2026-03-14,7C,7,1773319826,0.0095,No
Londra,2026-03-14,7C,7,1773320453,0.0095,No
Londra,2026-03-14,7C,7,1773321029,0.0095,No
Londra,2026-03-14,7C,7,1773321628,0.0115,No
Londra,2026-03-14,7C,7,1773322235,0.0115,No
Londra,2026-03-14,7C,7,1773322830,0.0065,No
Londra,2026-03-14,7C,7,1773323429,0.0055,No
Londra,2026-03-14,7C,7,1773324038,0.006,No
Londra,2026-03-14,7C,7,1773324632,0.0065,No
Londra,2026-03-14,7C,7,1773325230,0.0065,No
Londra,2026-03-14,7C,7,1773325834,0.006,No
Londra,2026-03-14,7C,7,1773326434,0.0065,No
Londra,2026-03-14,7C,7,1773327028,0.0065,No
Londra,2026-03-14,7C,7,1773327649,0.006,No
Londra,2026-03-14,7C,7,1773328235,0.0065,No
Londra,2026-03-14,7C,7,1773328831,0.0065,No
Londra,2026-03-14,7C,7,1773329435,0.006,No
Londra,2026-03-14,7C,7,1773330030,0.006,No
Londra,2026-03-14,7C,7,1773330630,0.006,No
Londra,2026-03-14,7C,7,1773331236,0.006,No
Londra,2026-03-14,7C,7,1773331831,0.006,No
Londra,2026-03-14,7C,7,1773332431,0.006,No
Londra,2026-03-14,7C,7,1773333031,0.006,No
Londra,2026-03-14,7C,7,1773333640,0.006,No
Londra,2026-03-14,7C,7,1773334232,0.006,No
Londra,2026-03-14,7C,7,1773335431,0.006,No
Londra,2026-03-14,7C,7,1773336032,0.006,No
Londra,2026-03-14,7C,7,1773336650,0.006,No
Londra,2026-03-14,7C,7,1773337231,0.006,No
Londra,2026-03-14,7C,7,1773337832,0.006,No
Londra,2026-03-14,7C,7,1773338458,0.006,No
Londra,2026-03-14,7C,7,1773339029,0.0055,No
Londra,2026-03-14,7C,7,1773339632,0.0055,No
Londra,2026-03-14,7C,7,1773340234,0.0055,No
Londra,2026-03-14,7C,7,1773340830,0.0055,No
Londra,2026-03-14,7C,7,1773341428,0.0055,No
Londra,2026-03-14,7C,7,1773342032,0.0055,No
Londra,2026-03-14,7C,7,1773342632,0.0055,No
Londra,2026-03-14,7C,7,1773343233,0.0055,No
Londra,2026-03-14,7C,7,1773343834,0.0055,No
Londra,2026-03-14,7C,7,1773344430,0.0055,No
Londra,2026-03-14,7C,7,1773345038,0.0055,No
Londra,2026-03-14,7C,7,1773345639,0.0055,No
Londra,2026-03-14,7C,7,1773346228,0.0055,No
Londra,2026-03-14,7C,7,1773346830,0.0055,No
Londra,2026-03-14,7C,7,1773347434,0.0055,No
Londra,2026-03-14,7C,7,1773348030,0.0055,No
Londra,2026-03-14,7C,7,1773348628,0.0065,No
Londra,2026-03-14,7C,7,1773349248,0.0065,No
Londra,2026-03-14,7C,7,1773349830,0.0065,No
Londra,2026-03-14,7C,7,1773350432,0.0065,No
Londra,2026-03-14,7C,7,1773351035,0.0065,No
Londra,2026-03-14,7C,7,1773351628,0.0065,No
Londra,2026-03-14,7C,7,1773352241,0.0065,No
Londra,2026-03-14,7C,7,1773352835,0.0065,No
Londra,2026-03-14,7C,7,1773353432,0.0065,No
Londra,2026-03-14,7C,7,1773354034,0.0065,No
Londra,2026-03-14,7C,7,1773354634,0.0065,No
Londra,2026-03-14,7C,7,1773355227,0.006,No
Londra,2026-03-14,7C,7,1773355830,0.006,No
Londra,2026-03-14,7C,7,1773356441,0.0065,No
Londra,2026-03-14,7C,7,1773357030,0.006,No
Londra,2026-03-14,7C,7,1773357630,0.006,No
Londra,2026-03-14,7C,7,1773358236,0.006,No
Londra,2026-03-14,7C,7,1773358832,0.006,No
Londra,2026-03-14,7C,7,1773359431,0.006,No
Londra,2026-03-14,7C,7,1773360631,0.01,No
Londra,2026-03-14,7C,7,1773361231,0.01,No
Londra,2026-03-14,7C,7,1773361837,0.008,No
Londra,2026-03-14,7C,7,1773362428,0.0085,No
Londra,2026-03-14,7C,7,1773363032,0.0055,No
Londra,2026-03-14,7C,7,1773363637,0.008,No
Londra,2026-03-14,7C,7,1773364229,0.007,No
Londra,2026-03-14,7C,7,1773364830,0.007,No
Londra,2026-03-14,7C,7,1773365431,0.0065,No
Londra,2026-03-14,7C,7,1773366029,0.0035,No
Londra,2026-03-14,7C,7,1773366638,0.0035,No
Londra,2026-03-14,7C,7,1773367236,0.0035,No
Londra,2026-03-14,7C,7,1773367830,0.0035,No
Londra,2026-03-14,7C,7,1773368434,0.0035,No
Londra,2026-03-14,7C,7,1773369037,0.0035,No
Londra,2026-03-14,7C,7,1773369630,0.0035,No
Londra,2026-03-14,7C,7,1773370230,0.0035,No
Londra,2026-03-14,7C,7,1773370847,0.0035,No
Londra,2026-03-14,7C,7,1773371429,0.0035,No
Londra,2026-03-14,7C,7,1773372029,0.0035,No
Londra,2026-03-14,7C,7,1773372634,0.0035,No
Londra,2026-03-14,7C,7,1773373230,0.003,No
Londra,2026-03-14,7C,7,1773373830,0.0035,No
Londra,2026-03-14,7C,7,1773374436,0.003,No
Londra,2026-03-14,7C,7,1773375030,0.003,No
Londra,2026-03-14,7C,7,1773375627,0.003,No
Londra,2026-03-14,7C,7,1773376231,0.003,No
Londra,2026-03-14,7C,7,1773376830,0.003,No
Londra,2026-03-14,7C,7,1773377436,0.003,No
Londra,2026-03-14,7C,7,1773378032,0.003,No
Londra,2026-03-14,7C,7,1773378649,0.003,No
Londra,2026-03-14,7C,7,1773379230,0.0025,No
Londra,2026-03-14,7C,7,1773379837,0.0025,No
Londra,2026-03-14,7C,7,1773380430,0.0025,No
Londra,2026-03-14,7C,7,1773381032,0.0025,No
Londra,2026-03-14,7C,7,1773381650,0.0025,No
Londra,2026-03-14,7C,7,1773382227,0.0025,No
Londra,2026-03-14,7C,7,1773382830,0.0025,No
Londra,2026-03-14,7C,7,1773383436,0.0025,No
Londra,2026-03-14,7C,7,1773384027,0.002,No
Londra,2026-03-14,7C,7,1773384632,0.002,No
Londra,2026-03-14,7C,7,1773385242,0.002,No
Londra,2026-03-14,7C,7,1773385830,0.0025,No
Londra,2026-03-14,7C,7,1773386429,0.0025,No
Londra,2026-03-14,7C,7,1773387036,0.0025,No
Londra,2026-03-14,7C,7,1773387633,0.0025,No
Londra,2026-03-14,7C,7,1773388232,0.0025,No
Londra,2026-03-14,7C,7,1773388833,0.0025,No
Londra,2026-03-14,7C,7,1773389434,0.002,No
Londra,2026-03-14,7C,7,1773390029,0.002,No
Londra,2026-03-14,7C,7,1773390634,0.002,No
Londra,2026-03-14,7C,7,1773391227,0.002,No
Londra,2026-03-14,7C,7,1773391828,0.002,No
Londra,2026-03-14,7C,7,1773392449,0.002,No
Londra,2026-03-14,7C,7,1773393026,0.0025,No
Londra,2026-03-14,7C,7,1773393627,0.0025,No
Londra,2026-03-14,7C,7,1773394231,0.0025,No
Londra,2026-03-14,7C,7,1773394834,0.003,No
Londra,2026-03-14,7C,7,1773395429,0.0025,No
Londra,2026-03-14,7C,7,1773396035,0.0025,No
Londra,2026-03-14,7C,7,1773396629,0.0025,No
Londra,2026-03-14,7C,7,1773398432,0.0025,No
Londra,2026-03-14,7C,7,1773399031,0.0025,No
Londra,2026-03-14,7C,7,1773399648,0.002,No
Londra,2026-03-14,7C,7,1773400231,0.002,No
Londra,2026-03-14,7C,7,1773400832,0.002,No
Londra,2026-03-14,7C,7,1773401436,0.002,No
Londra,2026-03-14,7C,7,1773402031,0.0015,No
Londra,2026-03-14,7C,7,1773402643,0.0005,No
Londra,2026-03-14,7C,7,1773403258,0.0005,No
Londra,2026-03-14,7C,7,1773403858,0.0005,No
Londra,2026-03-14,7C,7,1773404431,0.0005,No
Londra,2026-03-14,7C,7,1773405634,0.0005,No
Londra,2026-03-14,7C,7,1773406233,0.0005,No
Londra,2026-03-14,7C,7,1773406843,0.0005,No
Londra,2026-03-14,7C,7,1773407435,0.0005,No
Londra,2026-03-14,7C,7,1773408032,0.0005,No
Londra,2026-03-14,7C,7,1773408638,0.0005,No
Londra,2026-03-14,7C,7,1773409230,0.0005,No
Londra,2026-03-14,7C,7,1773409832,0.003,No
Londra,2026-03-14,7C,7,1773410450,0.003,No
Londra,2026-03-14,7C,7,1773411033,0.0025,No
Londra,2026-03-14,7C,7,1773411630,0.003,No
Londra,2026-03-14,7C,7,1773412239,0.003,No
Londra,2026-03-14,7C,7,1773412831,0.003,No
Londra,2026-03-14,7C,7,1773413430,0.003,No
Londra,2026-03-14,7C,7,1773414631,0.003,No
Londra,2026-03-14,7C,7,1773415233,0.003,No
Londra,2026-03-14,7C,7,1773415837,0.003,No
Londra,2026-03-14,7C,7,1773416434,0.003,No
Londra,2026-03-14,7C,7,1773417043,0.003,No
Londra,2026-03-14,7C,7,1773417649,0.003,No
Londra,2026-03-14,7C,7,1773418232,0.003,No
Londra,2026-03-14,7C,7,1773418831,0.003,No
Londra,2026-03-14,7C,7,1773419439,0.003,No
Londra,2026-03-14,7C,7,1773420033,0.003,No
Londra,2026-03-14,7C,7,1773420633,0.0035,No
Londra,2026-03-14,7C,7,1773421238,0.0045,No
Londra,2026-03-14,7C,7,1773421832,0.0045,No
Londra,2026-03-14,7C,7,1773422433,0.0045,No
Londra,2026-03-14,7C,7,1773423038,0.0045,No
Londra,2026-03-14,7C,7,1773423633,0.0045,No
Londra,2026-03-14,7C,7,1773424230,0.0045,No
Londra,2026-03-14,7C,7,1773424857,0.0045,No
Londra,2026-03-14,7C,7,1773425435,0.0045,No
Londra,2026-03-14,7C,7,1773426031,0.0045,No
Londra,2026-03-14,7C,7,1773426635,0.0045,No
Londra,2026-03-14,7C,7,1773427232,0.0045,No
Londra,2026-03-14,7C,7,1773427829,0.0045,No
Londra,2026-03-14,7C,7,1773428451,0.0045,No
Londra,2026-03-14,7C,7,1773429031,0.0045,No
Londra,2026-03-14,7C,7,1773429632,0.0045,No
Londra,2026-03-14,7C,7,1773430242,0.0045,No
Londra,2026-03-14,7C,7,1773430831,0.0045,No
Londra,2026-03-14,7C,7,1773431437,0.0045,No
Londra,2026-03-14,7C,7,1773432037,0.0045,No
Londra,2026-03-14,7C,7,1773432629,0.0045,No
Londra,2026-03-14,7C,7,1773433245,0.0045,No
Londra,2026-03-14,7C,7,1773433854,0.0045,No
Londra,2026-03-14,7C,7,1773434443,0.0045,No
Londra,2026-03-14,7C,7,1773435032,0.008,No
Londra,2026-03-14,7C,7,1773436232,0.008,No
Londra,2026-03-14,7C,7,1773436829,0.0075,No
Londra,2026-03-14,7C,7,1773437435,0.007,No
Londra,2026-03-14,7C,7,1773438030,0.007,No
Londra,2026-03-14,7C,7,1773438632,0.008,No
Londra,2026-03-14,7C,7,1773439249,0.007,No
Londra,2026-03-14,7C,7,1773439830,0.007,No
Londra,2026-03-14,7C,7,1773440430,0.0085,No
Londra,2026-03-14,7C,7,1773441041,0.0085,No
Londra,2026-03-14,7C,7,1773441634,0.0085,No
Londra,2026-03-14,7C,7,1773442234,0.0055,No
Londra,2026-03-14,7C,7,1773442835,0.005,No
Londra,2026-03-14,7C,7,1773443432,0.005,No
Londra,2026-03-14,7C,7,1773444033,0.005,No
Londra,2026-03-14,7C,7,1773444639,0.005,No
Londra,2026-03-14,7C,7,1773445231,0.005,No
Londra,2026-03-14,7C,7,1773445832,0.005,No
Londra,2026-03-14,7C,7,1773446457,0.0045,No
Londra,2026-03-14,7C,7,1773447046,0.0045,No
Londra,2026-03-14,7C,7,1773447633,0.0045,No
Londra,2026-03-14,7C,7,1773448236,0.0045,No
Londra,2026-03-14,7C,7,1773449431,0.0045,No
Londra,2026-03-14,7C,7,1773450037,0.0045,No
Londra,2026-03-14,7C,7,1773450631,0.0045,No
Londra,2026-03-14,7C,7,1773451230,0.0045,No
Londra,2026-03-14,7C,7,1773451846,0.0045,No
Londra,2026-03-14,7C,7,1773452430,0.0045,No
Londra,2026-03-14,7C,7,1773453033,0.0045,No
Londra,2026-03-14,7C,7,1773453636,0.0045,No
Londra,2026-03-14,7C,7,1773454230,0.0045,No
Londra,2026-03-14,7C,7,1773454831,0.0045,No
Londra,2026-03-14,7C,7,1773455443,0.0045,No
Londra,2026-03-14,7C,7,1773456031,0.0045,No
Londra,2026-03-14,7C,7,1773456629,0.0045,No
Londra,2026-03-14,7C,7,1773457257,0.0045,No
Londra,2026-03-14,7C,7,1773457830,0.0035,No
Londra,2026-03-14,7C,7,1773458433,0.0035,No
Londra,2026-03-14,7C,7,1773459039,0.0035,No
Londra,2026-03-14,7C,7,1773459634,0.0035,No
Londra,2026-03-14,7C,7,1773460232,0.0035,No
Londra,2026-03-14,7C,7,1773460835,0.0035,No
Londra,2026-03-14,7C,7,1773461432,0.0035,No
Londra,2026-03-14,7C,7,1773462039,0.0035,No
Londra,2026-03-14,7C,7,1773462638,0.0035,No
Londra,2026-03-14,7C,7,1773463229,0.0035,No
Londra,2026-03-14,7C,7,1773463839,0.0035,No
Londra,2026-03-14,7C,7,1773464436,0.0035,No
Londra,2026-03-14,7C,7,1773465034,0.0035,No
Londra,2026-03-14,7C,7,1773465631,0.0035,No
Londra,2026-03-14,7C,7,1773466237,0.0035,No
Londra,2026-03-14,7C,7,1773466832,0.004,No
Londra,2026-03-14,7C,7,1773467431,0.004,No
Londra,2026-03-14,7C,7,1773468057,0.004,No
Londra,2026-03-14,7C,7,1773468632,0.004,No
Londra,2026-03-14,7C,7,1773469231,0.0035,No
Londra,2026-03-14,7C,7,1773469836,0.0035,No
Londra,2026-03-14,7C,7,1773470431,0.0035,No
Londra,2026-03-14,7C,7,1773471034,0.0035,No
Londra,2026-03-14,7C,7,1773471636,0.0045,No
Londra,2026-03-14,7C,7,1773472234,0.0035,No
Londra,2026-03-14,7C,7,1773472829,0.0035,No
Londra,2026-03-14,7C,7,1773473439,0.0035,No
Londra,2026-03-14,7C,7,1773474032,0.003,No
Londra,2026-03-14,7C,7,1773474632,0.0045,No
Londra,2026-03-14,7C,7,1773475238,0.003,No
Londra,2026-03-14,7C,7,1773475830,0.003,No
Londra,2026-03-14,7C,7,1773476430,0.003,No
Londra,2026-03-14,7C,7,1773477034,0.0035,No
Londra,2026-03-14,7C,7,1773477630,0.0025,No
Londra,2026-03-14,7C,7,1773478231,0.0025,No
Londra,2026-03-14,7C,7,1773478855,0.0025,No
Londra,2026-03-14,7C,7,1773479430,0.0025,No
Londra,2026-03-14,7C,7,1773480031,0.0005,No
Londra,2026-03-14,7C,7,1773480637,0.0005,No
Londra,2026-03-14,7C,7,1773481229,0.002,No
Londra,2026-03-14,7C,7,1773481830,0.002,No
Londra,2026-03-14,7C,7,1773482436,0.0005,No
Londra,2026-03-14,7C,7,1773483039,0.0005,No
Londra,2026-03-14,7C,7,1773483634,0.0005,No
Londra,2026-03-14,7C,7,1773484236,0.0005,No
Londra,2026-03-14,7C,7,1773484835,0.0005,No
Londra,2026-03-14,7C,7,1773485439,0.0005,No
Londra,2026-03-14,7C,7,1773486038,0.0005,No
Londra,2026-03-14,7C,7,1773486629,0.0005,No
Londra,2026-03-14,7C,7,1773487234,0.0005,No
Londra,2026-03-14,7C,7,1773487847,0.0005,No
Londra,2026-03-14,7C,7,1773488430,0.0005,No
Londra,2026-03-14,7C,7,1773489036,0.0005,No
Londra,2026-03-14,8C,8,1773310225,0.035,No
Londra,2026-03-14,8C,8,1773310825,0.035,No
Londra,2026-03-14,8C,8,1773311426,0.0155,No
Londra,2026-03-14,8C,8,1773312026,0.0015,No
Londra,2026-03-14,8C,8,1773312626,0.031,No
Londra,2026-03-14,8C,8,1773313227,0.045,No
Londra,2026-03-14,8C,8,1773313829,0.045,No
Londra,2026-03-14,8C,8,1773314422,0.0445,No
Londra,2026-03-14,8C,8,1773315028,0.04,No
Londra,2026-03-14,8C,8,1773315624,0.019,No
Londra,2026-03-14,8C,8,1773316223,0.017,No
Londra,2026-03-14,8C,8,1773316841,0.0155,No
Londra,2026-03-14,8C,8,1773317430,0.016,No
Londra,2026-03-14,8C,8,1773318022,0.0255,No
Londra,2026-03-14,8C,8,1773318636,0.027,No
Londra,2026-03-14,8C,8,1773319235,0.0295,No
Londra,2026-03-14,8C,8,1773319822,0.0325,No
Londra,2026-03-14,8C,8,1773320435,0.033,No
Londra,2026-03-14,8C,8,1773321025,0.0305,No
Londra,2026-03-14,8C,8,1773321623,0.032,No
Londra,2026-03-14,8C,8,1773322228,0.035,No
Londra,2026-03-14,8C,8,1773322826,0.036,No
Londra,2026-03-14,8C,8,1773323425,0.036,No
Londra,2026-03-14,8C,8,1773324031,0.033,No
Londra,2026-03-14,8C,8,1773324626,0.0375,No
Londra,2026-03-14,8C,8,1773325224,0.0365,No
Londra,2026-03-14,8C,8,1773325828,0.0405,No
Londra,2026-03-14,8C,8,1773326425,0.039,No
Londra,2026-03-14,8C,8,1773327023,0.032,No
Londra,2026-03-14,8C,8,1773327635,0.031,No
Londra,2026-03-14,8C,8,1773328228,0.009,No
Londra,2026-03-14,8C,8,1773328827,0.0055,No
Londra,2026-03-14,8C,8,1773329428,0.006,No
Londra,2026-03-14,8C,8,1773330024,0.009,No
Londra,2026-03-14,8C,8,1773330626,0.009,No
Londra,2026-03-14,8C,8,1773331229,0.023,No
Londra,2026-03-14,8C,8,1773331827,0.0255,No
Londra,2026-03-14,8C,8,1773332427,0.0255,No
Londra,2026-03-14,8C,8,1773333024,0.0255,No
Londra,2026-03-14,8C,8,1773333630,0.018,No
Londra,2026-03-14,8C,8,1773334228,0.0195,No
Londra,2026-03-14,8C,8,1773334846,0.02,No
Londra,2026-03-14,8C,8,1773335425,0.0195,No
Londra,2026-03-14,8C,8,1773336028,0.0195,No
Londra,2026-03-14,8C,8,1773336634,0.021,No
Londra,2026-03-14,8C,8,1773337227,0.0215,No
Londra,2026-03-14,8C,8,1773337828,0.02,No
Londra,2026-03-14,8C,8,1773338437,0.0205,No
Londra,2026-03-14,8C,8,1773339025,0.02,No
Londra,2026-03-14,8C,8,1773339627,0.02,No
Londra,2026-03-14,8C,8,1773340226,0.0205,No
Londra,2026-03-14,8C,8,1773340826,0.0205,No
Londra,2026-03-14,8C,8,1773341423,0.0215,No
Londra,2026-03-14,8C,8,1773342026,0.021,No
Londra,2026-03-14,8C,8,1773342626,0.0215,No
Londra,2026-03-14,8C,8,1773343229,0.0215,No
Londra,2026-03-14,8C,8,1773343827,0.021,No
Londra,2026-03-14,8C,8,1773344426,0.021,No
Londra,2026-03-14,8C,8,1773345030,0.0165,No
Londra,2026-03-14,8C,8,1773345630,0.018,No
Londra,2026-03-14,8C,8,1773346223,0.004,No
Londra,2026-03-14,8C,8,1773346825,0.0035,No
Londra,2026-03-14,8C,8,1773347428,0.0035,No
Londra,2026-03-14,8C,8,1773348026,0.0035,No
Londra,2026-03-14,8C,8,1773348624,0.0145,No
Londra,2026-03-14,8C,8,1773349234,0.0145,No
Londra,2026-03-14,8C,8,1773349825,0.0155,No
Londra,2026-03-14,8C,8,1773350427,0.014,No
Londra,2026-03-14,8C,8,1773351029,0.014,No
Londra,2026-03-14,8C,8,1773351623,0.012,No
Londra,2026-03-14,8C,8,1773352230,0.012,No
Londra,2026-03-14,8C,8,1773352828,0.0115,No
Londra,2026-03-14,8C,8,1773353427,0.0115,No
Londra,2026-03-14,8C,8,1773354029,0.0115,No
Londra,2026-03-14,8C,8,1773354628,0.0115,No
Londra,2026-03-14,8C,8,1773355223,0.011,No
Londra,2026-03-14,8C,8,1773355826,0.011,No
Londra,2026-03-14,8C,8,1773356429,0.0135,No
Londra,2026-03-14,8C,8,1773357026,0.0125,No
Londra,2026-03-14,8C,8,1773357625,0.0135,No
Londra,2026-03-14,8C,8,1773358228,0.0105,No
Londra,2026-03-14,8C,8,1773358828,0.01,No
Londra,2026-03-14,8C,8,1773359426,0.0095,No
Londra,2026-03-14,8C,8,1773360051,0.0095,No
Londra,2026-03-14,8C,8,1773360627,0.01,No
Londra,2026-03-14,8C,8,1773361225,0.0065,No
Londra,2026-03-14,8C,8,1773361830,0.0065,No
Londra,2026-03-14,8C,8,1773362423,0.0065,No
Londra,2026-03-14,8C,8,1773363027,0.0065,No
Londra,2026-03-14,8C,8,1773363629,0.011,No
Londra,2026-03-14,8C,8,1773364225,0.0125,No
Londra,2026-03-14,8C,8,1773364826,0.009,No
Londra,2026-03-14,8C,8,1773365424,0.0065,No
Londra,2026-03-14,8C,8,1773366025,0.005,No
Londra,2026-03-14,8C,8,1773366629,0.0045,No
Londra,2026-03-14,8C,8,1773367230,0.0035,No
Londra,2026-03-14,8C,8,1773367825,0.0035,No
Londra,2026-03-14,8C,8,1773368428,0.0035,No
Londra,2026-03-14,8C,8,1773369029,0.0105,No
Londra,2026-03-14,8C,8,1773369626,0.0075,No
Londra,2026-03-14,8C,8,1773370222,0.004,No
Londra,2026-03-14,8C,8,1773370833,0.0105,No
Londra,2026-03-14,8C,8,1773371424,0.0055,No
Londra,2026-03-14,8C,8,1773372023,0.0045,No
Londra,2026-03-14,8C,8,1773372627,0.0075,No
